userID,hotelID,ratings,city
18,108,0.5,Đà Nẵng
18,109,0.0,Đà Nẵng
18,110,0.0,Đà Nẵng
18,111,0.0,Đà Nẵng
18,112,0.5,Đà Nẵng
18,113,0.5,Đà Nẵng
18,114,0.5,Đà Nẵng
18,115,0.5,Đà Nẵng
18,116,1.5,Đà Nẵng
18,117,0.5,Đà Nẵng
18,118,1.0,Đà Nẵng
18,119,0.5,Đà Nẵng
18,120,1.0,Đà Nẵng
18,121,1.0,Đà Nẵng
18,122,1.0,Đà Nẵng
18,123,0.5,Đà Nẵng
18,124,1.0,Đà Nẵng
18,125,0.5,Đà Nẵng
18,126,0.5,Đà Nẵng
18,127,0.5,Đà Nẵng
18,128,0.5,Đà Nẵng
18,129,0.5,Đà Nẵng
18,130,0.5,Đà Nẵng
18,131,0.5,Đà Nẵng
18,132,1.5,Đà Nẵng
18,133,0.5,Đà Nẵng
18,134,0.5,Đà Nẵng
18,135,0.5,Đà Nẵng
18,136,0.0,Đà Nẵng
18,137,1.5,Đà Nẵng
18,138,1.0,Đà Nẵng
18,139,0.5,Đà Nẵng
18,140,1.0,Đà Nẵng
18,141,0.5,Đà Nẵng
18,142,0.5,Đà Nẵng
18,143,0.5,Đà Nẵng
18,144,0.5,Đà Nẵng
18,145,0.5,Đà Nẵng
18,146,0.5,Đà Nẵng
18,147,1.5,Đà Nẵng
18,148,0.0,Đà Nẵng
18,149,0.5,Đà Nẵng
18,150,1.0,Đà Nẵng
18,151,1.0,Đà Nẵng
18,152,1.0,Đà Nẵng
18,153,1.0,Đà Nẵng
18,154,1.0,Đà Nẵng
18,155,1.0,Đà Nẵng
18,156,1.0,Đà Nẵng
18,157,1.0,Đà Nẵng
18,158,1.5,Đà Nẵng
18,159,1.0,Đà Nẵng
18,160,1.0,Đà Nẵng
18,161,1.0,Đà Nẵng
18,162,1.0,Đà Nẵng
18,163,0.5,Đà Nẵng
18,164,1.0,Đà Nẵng
18,165,1.0,Đà Nẵng
18,166,0.5,Đà Nẵng
18,167,1.0,Đà Nẵng
18,168,1.0,Đà Nẵng
18,169,1.0,Đà Nẵng
18,170,0.5,Đà Nẵng
18,171,1.0,Đà Nẵng
18,172,1.0,Đà Nẵng
18,173,1.0,Đà Nẵng
18,174,1.0,Đà Nẵng
18,175,1.0,Đà Nẵng
18,176,1.0,Đà Nẵng
18,177,1.0,Đà Nẵng
18,178,0.5,Đà Nẵng
18,179,0.5,Đà Nẵng
18,180,1.0,Đà Nẵng
18,181,1.0,Đà Nẵng
18,182,0.5,Đà Nẵng
18,183,1.0,Đà Nẵng
18,184,0.5,Đà Nẵng
18,185,0.5,Đà Nẵng
18,186,1.0,Đà Nẵng
18,187,1.5,Đà Nẵng
18,188,0.5,Đà Nẵng
18,189,1.0,Đà Nẵng
18,190,1.0,Đà Nẵng
18,191,0.5,Đà Nẵng
18,192,1.0,Đà Nẵng
18,193,0.5,Đà Nẵng
18,194,0.5,Đà Nẵng
18,195,1.0,Đà Nẵng
18,196,0.5,Đà Nẵng
18,197,1.0,Đà Nẵng
18,198,0.0,Đà Nẵng
18,199,0.5,Đà Nẵng
18,200,0.5,Đà Nẵng
18,201,1.0,Đà Nẵng
18,202,0.5,Đà Nẵng
18,203,0.5,Đà Nẵng
18,204,0.5,Đà Nẵng
18,205,0.5,Đà Nẵng
18,206,0.5,Đà Nẵng
18,207,1.0,Đà Nẵng
18,208,1.0,Đà Nẵng
18,209,0.5,Đà Nẵng
18,210,0.5,Đà Nẵng
18,211,0.5,Đà Nẵng
18,212,0.5,Đà Nẵng
18,213,0.5,Đà Nẵng
18,214,1.0,Đà Nẵng
18,215,0.5,Đà Nẵng
18,216,0.5,Đà Nẵng
18,217,1.0,Đà Nẵng
18,218,0.5,Đà Nẵng
18,219,0.5,Đà Nẵng
18,220,0.5,Đà Nẵng
18,221,0.5,Đà Nẵng
18,222,0.5,Đà Nẵng
18,223,0.5,Đà Nẵng
18,224,0.5,Đà Nẵng
18,225,0.5,Đà Nẵng
18,226,0.5,Đà Nẵng
18,227,0.5,Đà Nẵng
18,228,1.0,Đà Nẵng
18,229,1.0,Đà Nẵng
18,230,1.0,Đà Nẵng
18,231,1.0,Đà Nẵng
18,232,1.0,Đà Nẵng
18,233,1.0,Đà Nẵng
18,234,1.0,Đà Nẵng
18,235,0.5,Đà Nẵng
18,236,1.0,Đà Nẵng
18,237,1.0,Đà Nẵng
18,238,1.0,Đà Nẵng
18,239,0.5,Đà Nẵng
18,240,1.0,Đà Nẵng
18,241,0.5,Đà Nẵng
18,242,0.5,Đà Nẵng
18,243,0.5,Đà Nẵng
18,244,1.0,Đà Nẵng
18,245,0.0,Đà Nẵng
18,246,0.5,Đà Nẵng
18,247,1.0,Đà Nẵng
18,248,0.5,Đà Nẵng
18,249,1.0,Đà Nẵng
18,250,0.5,Đà Nẵng
18,251,0.5,Đà Nẵng
18,252,1.0,Đà Nẵng
18,253,0.5,Đà Nẵng
18,254,1.0,Đà Nẵng
18,255,0.5,Đà Nẵng
18,256,1.0,TPHCM
18,257,0.5,TPHCM
18,258,1.0,TPHCM
18,259,1.0,TPHCM
18,260,1.0,TPHCM
18,261,1.0,TPHCM
18,262,1.0,TPHCM
18,263,1.0,TPHCM
18,264,1.0,TPHCM
18,265,0.5,TPHCM
18,266,1.0,TPHCM
18,267,0.5,TPHCM
18,268,1.0,TPHCM
18,269,1.0,TPHCM
18,270,0.5,TPHCM
18,271,1.0,TPHCM
18,272,1.0,TPHCM
18,273,1.5,TPHCM
18,274,0.5,TPHCM
18,275,1.0,TPHCM
18,276,0.5,TPHCM
18,277,1.0,TPHCM
18,278,1.0,TPHCM
18,279,1.0,TPHCM
18,280,1.0,TPHCM
18,281,1.0,TPHCM
18,282,1.0,TPHCM
18,283,0.5,TPHCM
18,284,1.0,TPHCM
18,285,1.0,TPHCM
18,286,0.5,TPHCM
18,287,0.5,TPHCM
18,288,0.5,TPHCM
18,289,0.5,TPHCM
18,290,1.0,TPHCM
18,291,0.5,TPHCM
18,292,1.5,TPHCM
18,293,1.0,TPHCM
18,294,0.5,TPHCM
18,295,0.5,TPHCM
18,296,1.5,TPHCM
18,297,0.5,TPHCM
18,298,1.0,TPHCM
18,299,0.5,TPHCM
18,300,1.0,TPHCM
18,301,0.5,TPHCM
18,302,0.5,TPHCM
18,303,0.5,TPHCM
18,304,0.5,TPHCM
18,305,0.5,TPHCM
18,306,1.0,TPHCM
18,307,0.5,TPHCM
18,308,1.0,TPHCM
18,309,1.0,TPHCM
18,310,1.0,TPHCM
18,311,1.0,TPHCM
18,312,0.5,TPHCM
18,313,0.5,TPHCM
18,314,1.0,TPHCM
18,315,1.0,TPHCM
18,316,1.0,TPHCM
18,317,0.5,TPHCM
18,318,0.5,TPHCM
18,319,1.0,TPHCM
18,320,0.5,TPHCM
18,321,1.0,TPHCM
18,322,0.5,TPHCM
18,323,1.0,TPHCM
18,324,1.0,TPHCM
18,325,0.5,TPHCM
18,326,1.0,TPHCM
18,327,0.5,TPHCM
18,328,1.0,TPHCM
18,329,0.5,TPHCM
18,330,0.5,TPHCM
18,331,0.5,TPHCM
18,332,1.0,TPHCM
18,333,0.5,TPHCM
18,334,0.5,TPHCM
18,335,1.0,TPHCM
18,336,1.0,TPHCM
18,337,1.0,TPHCM
18,338,1.5,TPHCM
18,339,0.5,TPHCM
18,340,1.0,TPHCM
18,341,1.0,TPHCM
18,342,0.5,TPHCM
18,343,0.5,TPHCM
18,344,0.5,TPHCM
18,345,0.5,TPHCM
18,346,1.0,TPHCM
18,347,0.5,TPHCM
18,348,0.5,TPHCM
18,349,0.5,TPHCM
18,350,0.5,TPHCM
18,351,0.5,TPHCM
18,352,1.0,TPHCM
18,353,1.0,TPHCM
18,354,0.5,TPHCM
18,355,0.5,TPHCM
18,356,0.5,TPHCM
18,357,0.5,TPHCM
18,358,1.0,TPHCM
18,359,0.5,TPHCM
18,360,0.5,TPHCM
18,361,1.5,TPHCM
18,362,0.5,TPHCM
18,363,0.5,TPHCM
18,364,0.0,TPHCM
18,365,0.0,TPHCM
18,366,0.0,TPHCM
18,367,0.5,TPHCM
18,368,0.5,TPHCM
18,369,0.5,TPHCM
18,370,0.5,TPHCM
18,371,1.5,TPHCM
18,372,0.5,TPHCM
18,373,1.0,TPHCM
18,374,0.5,TPHCM
18,375,1.0,TPHCM
18,376,1.0,TPHCM
18,377,1.0,TPHCM
18,378,0.5,TPHCM
18,379,1.0,TPHCM
18,380,0.5,TPHCM
18,381,0.5,TPHCM
18,382,0.5,TPHCM
18,383,0.5,TPHCM
18,384,0.5,TPHCM
18,385,0.5,TPHCM
18,386,0.5,TPHCM
18,387,1.5,TPHCM
18,388,0.5,TPHCM
18,389,0.5,TPHCM
18,390,0.5,TPHCM
18,391,0.0,TPHCM
18,392,1.5,TPHCM
18,393,1.0,TPHCM
18,394,0.5,TPHCM
18,395,1.0,TPHCM
18,396,0.5,TPHCM
18,397,0.5,TPHCM
18,398,0.5,TPHCM
18,399,0.5,TPHCM
18,400,0.5,TPHCM
18,401,0.5,TPHCM
18,402,1.5,TPHCM
18,403,0.0,TPHCM
18,404,0.5,TPHCM
18,405,1.0,Nha Trang
18,406,1.0,Nha Trang
18,407,1.0,Nha Trang
18,408,1.0,Nha Trang
18,409,1.0,Nha Trang
18,410,1.0,Nha Trang
18,411,1.0,Nha Trang
18,412,1.0,Nha Trang
18,413,1.5,Nha Trang
18,414,1.0,Nha Trang
18,415,1.0,Nha Trang
18,416,1.0,Nha Trang
18,417,1.0,Nha Trang
18,418,0.5,Nha Trang
18,419,1.0,Nha Trang
18,420,1.0,Nha Trang
18,421,0.5,Nha Trang
18,422,1.0,Nha Trang
18,423,1.0,Nha Trang
18,424,1.0,Nha Trang
18,425,0.5,Nha Trang
18,426,1.0,Nha Trang
18,427,1.0,Nha Trang
18,428,1.0,Nha Trang
18,429,1.0,Nha Trang
18,430,1.0,Nha Trang
18,431,1.0,Nha Trang
18,432,1.0,Nha Trang
18,433,0.5,Nha Trang
18,434,0.5,Nha Trang
18,435,1.0,Nha Trang
18,436,1.0,Nha Trang
18,437,0.5,Nha Trang
18,438,1.0,Nha Trang
18,439,0.5,Nha Trang
18,440,0.5,Nha Trang
18,441,1.0,Nha Trang
18,442,1.5,Nha Trang
18,443,0.5,Nha Trang
18,444,1.0,Nha Trang
18,445,1.0,Nha Trang
18,446,0.5,Nha Trang
18,447,1.0,Nha Trang
18,448,0.5,Nha Trang
18,449,0.5,Nha Trang
18,450,1.0,Nha Trang
18,451,0.5,Nha Trang
18,452,1.0,Nha Trang
18,453,0.0,Nha Trang
18,454,0.5,Nha Trang
18,455,0.5,Nha Trang
18,456,1.0,Nha Trang
18,457,0.5,Nha Trang
18,458,0.5,Nha Trang
18,459,0.5,Nha Trang
18,460,0.5,Nha Trang
18,461,0.5,Nha Trang
18,462,1.0,Nha Trang
18,463,1.0,Nha Trang
18,464,0.5,Nha Trang
18,465,0.5,Nha Trang
18,466,0.5,Nha Trang
18,467,0.5,Nha Trang
18,468,0.5,Nha Trang
18,469,1.0,Nha Trang
18,470,0.5,Nha Trang
18,471,0.5,Nha Trang
18,472,1.0,Nha Trang
18,473,0.5,Nha Trang
18,474,0.5,Nha Trang
18,475,0.5,Nha Trang
18,476,0.5,Nha Trang
18,477,0.5,Nha Trang
18,478,0.5,Nha Trang
18,479,0.5,Nha Trang
18,480,0.5,Nha Trang
18,481,0.5,Nha Trang
18,482,0.5,Nha Trang
18,483,1.0,Phú Quốc
18,484,1.0,Phú Quốc
18,485,1.0,Phú Quốc
18,486,1.0,Phú Quốc
18,487,1.0,Phú Quốc
18,488,1.0,Phú Quốc
18,489,1.0,Phú Quốc
18,490,0.5,Phú Quốc
18,491,1.0,Phú Quốc
18,492,1.0,Phú Quốc
18,493,1.0,Phú Quốc
18,494,0.5,Phú Quốc
18,495,1.0,Phú Quốc
18,496,0.5,Phú Quốc
18,497,0.5,Phú Quốc
18,498,0.5,Phú Quốc
18,499,1.0,Phú Quốc
18,500,0.0,Phú Quốc
18,501,0.5,Phú Quốc
18,502,1.0,Phú Quốc
18,503,0.5,Phú Quốc
18,504,1.0,Phú Quốc
18,505,0.5,Phú Quốc
18,506,0.5,Phú Quốc
18,507,1.0,Phú Quốc
18,508,0.5,Phú Quốc
18,509,1.0,Phú Quốc
18,510,0.5,Phú Quốc
19,1,0.0,Đà Nẵng
19,2,0.5,Đà Nẵng
19,3,0.0,Đà Nẵng
19,4,0.5,Đà Nẵng
19,5,0.5,Đà Nẵng
19,6,0.0,Đà Nẵng
19,7,0.0,Đà Nẵng
19,8,1.0,Đà Nẵng
19,9,0.0,Đà Nẵng
19,10,1.0,Đà Nẵng
19,11,0.0,Đà Nẵng
19,12,0.0,Đà Nẵng
19,13,0.0,Đà Nẵng
19,14,0.5,Đà Nẵng
19,15,0.5,Đà Nẵng
19,16,0.5,Đà Nẵng
19,17,0.0,Đà Nẵng
19,18,0.0,Đà Nẵng
19,19,0.5,Đà Nẵng
19,20,0.5,Đà Nẵng
19,21,0.0,Đà Nẵng
19,22,0.5,Đà Nẵng
19,23,0.0,Đà Nẵng
19,24,0.0,Đà Nẵng
19,25,1.0,Đà Nẵng
19,26,0.0,Đà Nẵng
19,27,1.0,Đà Nẵng
19,28,0.5,Đà Nẵng
19,29,0.0,Đà Nẵng
19,30,0.0,Đà Nẵng
19,31,0.5,Đà Nẵng
19,32,0.5,Đà Nẵng
19,33,0.0,Đà Nẵng
19,34,0.0,Đà Nẵng
19,35,0.5,Đà Nẵng
19,36,0.5,Đà Nẵng
19,37,0.5,Đà Nẵng
19,38,0.0,Đà Nẵng
19,39,0.5,Đà Nẵng
19,40,0.5,Đà Nẵng
19,41,1.0,Đà Nẵng
19,42,0.5,Đà Nẵng
19,43,0.0,Đà Nẵng
19,44,0.0,Đà Nẵng
19,45,0.0,Đà Nẵng
19,46,0.0,Đà Nẵng
19,47,1.0,Đà Nẵng
19,48,0.5,Đà Nẵng
19,49,0.5,Đà Nẵng
19,50,0.0,Đà Nẵng
19,51,0.0,Đà Nẵng
19,52,0.0,Đà Nẵng
19,53,0.0,Đà Nẵng
19,54,0.5,Đà Nẵng
19,55,0.0,Đà Nẵng
19,56,0.5,Đà Nẵng
19,57,0.0,Đà Nẵng
19,58,0.5,Đà Nẵng
19,59,0.5,Đà Nẵng
19,60,0.0,Đà Nẵng
19,61,0.0,Đà Nẵng
19,62,0.5,Đà Nẵng
19,63,0.5,Đà Nẵng
19,64,0.5,Đà Nẵng
19,65,0.5,Đà Nẵng
19,66,0.0,Đà Nẵng
19,67,0.5,Đà Nẵng
19,68,0.0,Đà Nẵng
19,69,0.0,Đà Nẵng
19,70,0.5,Đà Nẵng
19,71,0.0,Đà Nẵng
19,72,0.0,Đà Nẵng
19,73,0.0,Đà Nẵng
19,74,0.0,Đà Nẵng
19,75,0.0,Đà Nẵng
19,76,0.5,Đà Nẵng
19,77,0.5,Đà Nẵng
19,78,0.0,Đà Nẵng
19,79,0.5,Đà Nẵng
19,80,0.0,Đà Nẵng
19,81,0.0,Đà Nẵng
19,82,0.0,Đà Nẵng
19,83,1.0,Đà Nẵng
19,84,0.0,Đà Nẵng
19,85,1.0,Đà Nẵng
19,86,0.5,Đà Nẵng
19,87,0.0,Đà Nẵng
19,88,0.0,Đà Nẵng
19,89,0.5,Đà Nẵng
19,90,0.0,Đà Nẵng
19,91,0.5,Đà Nẵng
19,92,0.0,Đà Nẵng
19,93,0.5,Đà Nẵng
19,94,0.0,Đà Nẵng
19,95,0.0,Đà Nẵng
19,96,0.0,Đà Nẵng
19,97,0.5,Đà Nẵng
19,98,0.0,Đà Nẵng
19,99,0.5,Đà Nẵng
19,100,0.0,Đà Nẵng
19,101,0.0,Đà Nẵng
19,102,0.0,Đà Nẵng
19,103,0.0,Đà Nẵng
19,104,0.0,Đà Nẵng
19,105,0.5,Đà Nẵng
19,106,0.0,Đà Nẵng
19,107,0.0,Đà Nẵng
19,108,0.5,Đà Nẵng
19,109,0.0,Đà Nẵng
19,110,0.0,Đà Nẵng
19,111,0.0,Đà Nẵng
19,112,0.0,Đà Nẵng
19,113,0.5,Đà Nẵng
19,114,0.0,Đà Nẵng
19,115,0.5,Đà Nẵng
19,116,0.5,Đà Nẵng
19,117,0.0,Đà Nẵng
19,118,0.5,Đà Nẵng
19,119,0.0,Đà Nẵng
19,120,0.5,Đà Nẵng
19,121,0.0,Đà Nẵng
19,122,0.5,Đà Nẵng
19,123,0.0,Đà Nẵng
19,124,0.0,Đà Nẵng
19,125,0.5,Đà Nẵng
19,126,0.0,Đà Nẵng
19,127,1.0,Đà Nẵng
19,128,0.0,Đà Nẵng
19,129,0.0,Đà Nẵng
19,130,0.5,Đà Nẵng
19,131,0.0,Đà Nẵng
19,132,0.5,Đà Nẵng
19,133,0.0,Đà Nẵng
19,134,0.0,Đà Nẵng
19,135,0.0,Đà Nẵng
19,136,0.0,Đà Nẵng
19,137,0.5,Đà Nẵng
19,138,0.5,Đà Nẵng
19,139,0.0,Đà Nẵng
19,140,0.0,Đà Nẵng
19,141,0.5,Đà Nẵng
19,142,0.5,Đà Nẵng
19,143,0.5,Đà Nẵng
19,144,0.5,Đà Nẵng
19,145,0.0,Đà Nẵng
19,146,0.5,Đà Nẵng
19,147,0.5,Đà Nẵng
19,148,0.0,Đà Nẵng
19,149,0.0,Đà Nẵng
19,150,0.0,Đà Nẵng
19,151,0.0,Đà Nẵng
19,152,0.0,Đà Nẵng
19,153,0.0,Đà Nẵng
19,154,0.0,Đà Nẵng
19,155,0.0,Đà Nẵng
19,156,0.0,Đà Nẵng
19,157,0.0,Đà Nẵng
19,158,0.5,Đà Nẵng
19,159,0.0,Đà Nẵng
19,160,0.0,Đà Nẵng
19,161,0.0,Đà Nẵng
19,162,0.5,Đà Nẵng
19,163,0.0,Đà Nẵng
19,164,0.0,Đà Nẵng
19,165,0.0,Đà Nẵng
19,166,0.5,Đà Nẵng
19,167,0.0,Đà Nẵng
19,168,0.0,Đà Nẵng
19,169,0.0,Đà Nẵng
19,170,0.0,Đà Nẵng
19,171,0.0,Đà Nẵng
19,172,0.0,Đà Nẵng
19,173,0.0,Đà Nẵng
19,174,0.0,Đà Nẵng
19,175,0.0,Đà Nẵng
19,176,0.5,Đà Nẵng
19,177,0.0,Đà Nẵng
19,178,0.5,Đà Nẵng
19,179,0.0,Đà Nẵng
19,180,0.5,Đà Nẵng
19,181,0.0,Đà Nẵng
19,182,0.5,Đà Nẵng
19,183,0.0,Đà Nẵng
19,184,0.5,Đà Nẵng
19,185,0.0,Đà Nẵng
19,186,0.0,Đà Nẵng
19,187,0.5,Đà Nẵng
19,188,0.5,Đà Nẵng
19,189,0.5,Đà Nẵng
19,190,0.5,Đà Nẵng
19,191,0.5,Đà Nẵng
19,192,0.5,Đà Nẵng
19,193,0.5,Đà Nẵng
19,194,0.0,Đà Nẵng
19,195,0.0,Đà Nẵng
19,196,0.5,Đà Nẵng
19,197,0.0,Đà Nẵng
19,198,0.0,Đà Nẵng
19,199,0.5,Đà Nẵng
19,200,0.5,Đà Nẵng
19,201,0.0,Đà Nẵng
19,202,0.0,Đà Nẵng
19,203,0.5,Đà Nẵng
19,204,0.0,Đà Nẵng
19,205,0.0,Đà Nẵng
19,206,0.0,Đà Nẵng
19,207,0.0,Đà Nẵng
19,208,0.5,Đà Nẵng
19,209,0.0,Đà Nẵng
19,210,0.0,Đà Nẵng
19,211,0.5,Đà Nẵng
19,212,0.0,Đà Nẵng
19,213,0.0,Đà Nẵng
19,214,0.5,Đà Nẵng
19,215,0.0,Đà Nẵng
19,216,0.5,Đà Nẵng
19,217,0.5,Đà Nẵng
19,218,0.0,Đà Nẵng
19,219,0.0,Đà Nẵng
19,220,0.0,Đà Nẵng
19,221,0.0,Đà Nẵng
19,222,0.0,Đà Nẵng
19,223,0.0,Đà Nẵng
19,224,0.0,Đà Nẵng
19,225,0.0,Đà Nẵng
19,226,0.0,Đà Nẵng
19,227,0.5,Đà Nẵng
19,228,0.0,Đà Nẵng
19,229,0.0,Đà Nẵng
19,230,0.0,Đà Nẵng
19,231,0.5,Đà Nẵng
19,232,0.5,Đà Nẵng
19,233,0.0,Đà Nẵng
19,234,0.5,Đà Nẵng
19,235,0.5,Đà Nẵng
19,236,0.5,Đà Nẵng
19,237,0.5,Đà Nẵng
19,238,0.0,Đà Nẵng
19,239,0.5,Đà Nẵng
19,240,0.5,Đà Nẵng
19,241,0.5,Đà Nẵng
19,242,1.0,Đà Nẵng
19,243,0.5,Đà Nẵng
19,244,0.0,Đà Nẵng
19,245,0.0,Đà Nẵng
19,246,0.5,Đà Nẵng
19,247,0.0,Đà Nẵng
19,248,0.0,Đà Nẵng
19,249,0.5,Đà Nẵng
19,250,0.5,Đà Nẵng
19,251,0.0,Đà Nẵng
19,252,0.5,Đà Nẵng
19,253,0.5,Đà Nẵng
19,254,0.5,Đà Nẵng
19,255,0.0,Đà Nẵng
19,256,0.0,TPHCM
19,257,0.5,TPHCM
19,258,0.0,TPHCM
19,259,0.5,TPHCM
19,260,0.5,TPHCM
19,261,0.0,TPHCM
19,262,0.0,TPHCM
19,263,1.0,TPHCM
19,264,0.0,TPHCM
19,265,1.0,TPHCM
19,266,0.0,TPHCM
19,267,0.0,TPHCM
19,268,0.0,TPHCM
19,269,0.5,TPHCM
19,270,0.5,TPHCM
19,271,0.5,TPHCM
19,272,0.0,TPHCM
19,273,0.0,TPHCM
19,274,0.5,TPHCM
19,275,0.5,TPHCM
19,276,0.0,TPHCM
19,277,0.5,TPHCM
19,278,0.0,TPHCM
19,279,0.0,TPHCM
19,280,1.0,TPHCM
19,281,0.0,TPHCM
19,282,1.0,TPHCM
19,283,0.5,TPHCM
19,284,0.0,TPHCM
19,285,0.0,TPHCM
19,286,0.5,TPHCM
19,287,0.5,TPHCM
19,288,0.0,TPHCM
19,289,0.0,TPHCM
19,290,0.5,TPHCM
19,291,0.5,TPHCM
19,292,0.5,TPHCM
19,293,0.0,TPHCM
19,294,0.5,TPHCM
19,295,0.5,TPHCM
19,296,1.0,TPHCM
19,297,0.5,TPHCM
19,298,0.0,TPHCM
19,299,0.0,TPHCM
19,300,0.0,TPHCM
19,301,0.0,TPHCM
19,302,1.0,TPHCM
19,303,0.5,TPHCM
19,304,0.5,TPHCM
19,305,0.0,TPHCM
19,306,0.0,TPHCM
19,307,0.0,TPHCM
19,308,0.0,TPHCM
19,309,0.5,TPHCM
19,310,0.0,TPHCM
19,311,0.5,TPHCM
19,312,0.0,TPHCM
19,313,0.5,TPHCM
19,314,0.5,TPHCM
19,315,0.0,TPHCM
19,316,0.0,TPHCM
19,317,0.5,TPHCM
19,318,0.5,TPHCM
19,319,0.5,TPHCM
19,320,0.5,TPHCM
19,321,0.0,TPHCM
19,322,0.5,TPHCM
19,323,0.0,TPHCM
19,324,0.0,TPHCM
19,325,0.5,TPHCM
19,326,0.0,TPHCM
19,327,0.0,TPHCM
19,328,0.0,TPHCM
19,329,0.0,TPHCM
19,330,0.0,TPHCM
19,331,0.5,TPHCM
19,332,0.5,TPHCM
19,333,0.0,TPHCM
19,334,0.5,TPHCM
19,335,0.0,TPHCM
19,336,0.0,TPHCM
19,337,0.0,TPHCM
19,338,1.0,TPHCM
19,339,0.0,TPHCM
19,340,1.0,TPHCM
19,341,0.5,TPHCM
19,342,0.0,TPHCM
19,343,0.0,TPHCM
19,344,0.5,TPHCM
19,345,0.0,TPHCM
19,346,0.5,TPHCM
19,347,0.0,TPHCM
19,348,0.5,TPHCM
19,349,0.0,TPHCM
19,350,0.0,TPHCM
19,351,0.0,TPHCM
19,352,0.5,TPHCM
19,353,0.0,TPHCM
19,354,0.5,TPHCM
19,355,0.0,TPHCM
19,356,0.0,TPHCM
19,357,0.0,TPHCM
19,358,0.0,TPHCM
19,359,0.0,TPHCM
19,360,0.5,TPHCM
19,361,0.0,TPHCM
19,362,0.0,TPHCM
19,363,0.5,TPHCM
19,364,0.0,TPHCM
19,365,0.0,TPHCM
19,366,0.0,TPHCM
19,367,0.0,TPHCM
19,368,0.5,TPHCM
19,369,0.0,TPHCM
19,370,0.5,TPHCM
19,371,0.5,TPHCM
19,372,0.0,TPHCM
19,373,0.5,TPHCM
19,374,0.0,TPHCM
19,375,0.5,TPHCM
19,376,0.0,TPHCM
19,377,0.5,TPHCM
19,378,0.0,TPHCM
19,379,0.0,TPHCM
19,380,0.5,TPHCM
19,381,0.0,TPHCM
19,382,1.0,TPHCM
19,383,0.0,TPHCM
19,384,0.0,TPHCM
19,385,0.5,TPHCM
19,386,0.0,TPHCM
19,387,0.5,TPHCM
19,388,0.0,TPHCM
19,389,0.0,TPHCM
19,390,0.0,TPHCM
19,391,0.0,TPHCM
19,392,0.5,TPHCM
19,393,0.5,TPHCM
19,394,0.0,TPHCM
19,395,0.0,TPHCM
19,396,0.5,TPHCM
19,397,0.5,TPHCM
19,398,0.5,TPHCM
19,399,0.5,TPHCM
19,400,0.0,TPHCM
19,401,0.5,TPHCM
19,402,0.5,TPHCM
19,403,0.0,TPHCM
19,404,0.0,TPHCM
19,405,0.0,Nha Trang
19,406,0.0,Nha Trang
19,407,0.0,Nha Trang
19,408,0.0,Nha Trang
19,409,0.0,Nha Trang
19,410,0.0,Nha Trang
19,411,0.0,Nha Trang
19,412,0.0,Nha Trang
19,413,0.5,Nha Trang
19,414,0.0,Nha Trang
19,415,0.0,Nha Trang
19,416,0.0,Nha Trang
19,417,0.5,Nha Trang
19,418,0.0,Nha Trang
19,419,0.0,Nha Trang
19,420,0.0,Nha Trang
19,421,0.5,Nha Trang
19,422,0.0,Nha Trang
19,423,0.0,Nha Trang
19,424,0.0,Nha Trang
19,425,0.0,Nha Trang
19,426,0.0,Nha Trang
19,427,0.0,Nha Trang
19,428,0.0,Nha Trang
19,429,0.0,Nha Trang
19,430,0.0,Nha Trang
19,431,0.5,Nha Trang
19,432,0.0,Nha Trang
19,433,0.5,Nha Trang
19,434,0.0,Nha Trang
19,435,0.5,Nha Trang
19,436,0.0,Nha Trang
19,437,0.5,Nha Trang
19,438,0.0,Nha Trang
19,439,0.5,Nha Trang
19,440,0.0,Nha Trang
19,441,0.0,Nha Trang
19,442,0.5,Nha Trang
19,443,0.5,Nha Trang
19,444,0.5,Nha Trang
19,445,0.5,Nha Trang
19,446,0.5,Nha Trang
19,447,0.5,Nha Trang
19,448,0.5,Nha Trang
19,449,0.0,Nha Trang
19,450,0.0,Nha Trang
19,451,0.5,Nha Trang
19,452,0.0,Nha Trang
19,453,0.0,Nha Trang
19,454,0.5,Nha Trang
19,455,0.5,Nha Trang
19,456,0.0,Nha Trang
19,457,0.0,Nha Trang
19,458,0.5,Nha Trang
19,459,0.0,Nha Trang
19,460,0.0,Nha Trang
19,461,0.0,Nha Trang
19,462,0.0,Nha Trang
19,463,0.5,Nha Trang
19,464,0.0,Nha Trang
19,465,0.0,Nha Trang
19,466,0.5,Nha Trang
19,467,0.0,Nha Trang
19,468,0.0,Nha Trang
19,469,0.5,Nha Trang
19,470,0.0,Nha Trang
19,471,0.5,Nha Trang
19,472,0.5,Nha Trang
19,473,0.0,Nha Trang
19,474,0.0,Nha Trang
19,475,0.0,Nha Trang
19,476,0.0,Nha Trang
19,477,0.0,Nha Trang
19,478,0.0,Nha Trang
19,479,0.0,Nha Trang
19,480,0.0,Nha Trang
19,481,0.0,Nha Trang
19,482,0.5,Nha Trang
19,483,0.0,Phú Quốc
19,484,0.0,Phú Quốc
19,485,0.0,Phú Quốc
19,486,0.5,Phú Quốc
19,487,0.5,Phú Quốc
19,488,0.0,Phú Quốc
19,489,0.5,Phú Quốc
19,490,0.5,Phú Quốc
19,491,0.5,Phú Quốc
19,492,0.5,Phú Quốc
